"Id","Ref","HF","MP2","CM-L2","SLATM-L2"
216,-16.86,-16.39,-15.74,-7.42,-16.53
513,6.82,3.1,8.88,7.73,6.65
1896,-17.74,-15.41,-18.01,-9.69,-17.3
490,-8.31,-10.34,-8,-5.39,-8.63
3439,-8.73,-10.86,-7.4,17.47,-12.34
2283,-3.2,-3.55,-2,-3.09,-3.42
429,-1.15,-3.04,-0.08,11.34,-0.83
4155,-5.43,-5.1,-4.79,1.09,-5.83
3359,-6.95,-7.66,-6.19,15.05,-6.34
4487,-5.21,-7.1,-6.34,1.88,-4.98
2428,33.19,35.3,33.53,18.68,33.22
5599,-41.86,-43.99,-43.21,-13.27,-44.34
3549,-1.98,2.78,-3.29,4.34,-1.74
4865,-2.96,-2.85,-1.66,0.36,-0.53
6486,3.82,7.8,1.96,16.8,5.59
4556,5.89,7.81,4.81,13.22,6.48
3885,14.4,13.43,13.31,17.09,15.16
6070,-7.72,-11.87,-10.03,-13.87,-8.08
6223,11.21,11.58,8.66,-3.85,9.76
3978,-18.5,-21.56,-15.59,7.16,-19.03
6682,-10.92,-7.95,-10.28,-2.09,-16.79
1840,-17.16,-17.15,-17.03,-6.49,-17.61
7093,2.68,-4.66,4.59,-27.17,-7.71
3253,27.5,28.3,27.43,-1.52,26.95
5141,-22.79,-24.47,-22.9,-18.67,-21.95
809,-5.58,-4.73,-6.92,10.23,-4.72
6447,18.04,18.47,20.59,20.98,19.1
3044,-0.71,0.68,1.1,4.84,0.45
2115,-1.56,-4.35,0.52,-3.5,-1.23
2348,4.74,5.4,3.48,7.63,5.04
5015,-34.06,-38.12,-34.32,-29.66,-31.55
3094,32.46,44.13,32.41,2.98,32.46
6810,-6.18,-6.88,-7.13,-16.19,-6.54
6022,22.92,25.73,27.18,20.8,23.01
1566,-4.87,-1.18,-6.5,6.23,-4.11
1052,-17.62,-19.51,-18.65,-28.67,-12.5
923,39.5,39.38,37.72,4.55,39.4
5926,5.17,2.81,5.87,8.44,4.56
1232,-11.56,-9.25,-12.64,-15.26,-11.68
4955,17.35,33.45,17.75,30.57,29.48
4133,16.5,14.22,17.79,7.94,17.49
937,-15,-17.11,-13.06,-12.79,-15.24
3106,0.05,1.91,-0.97,-5.53,-0.65
3287,-12.67,-12.48,-12.46,-6.21,-12.47
5538,4.91,3.97,7.6,2.53,3.65
1558,-10.17,-3.96,-11.38,18.82,6.13
6984,-4.79,-3.41,-1.96,0,-6.65
3376,-44.24,-44.37,-45.33,-31.9,-43.56
3993,-2.87,-2.42,-0.79,9.54,-2.93
2722,9.89,4.83,11.31,14.35,9.74
4544,-29.83,-31.8,-29.55,-27.25,-27.99
6668,9.85,10.48,7.78,12.78,10.83
824,-13.37,-16.13,-11.37,2.25,-13.88
2913,6.65,6.86,5.87,-1.18,6.27
3216,-14.1,-14.57,-12.81,3.79,-15.19
527,19.45,20.91,21.15,13.92,20.93
6374,5.1,3.76,4.29,-12.04,7.18
1588,16.18,21.1,16.15,2.84,16.5
6096,-18.94,-19.39,-24.08,-15.86,-17.89
6629,-0.31,6.06,-1.52,-4.97,0.27
866,28.88,23.36,29,17.26,28.51
3397,-7.36,-6.09,-9.14,-1.6,-6.09
5307,9.18,11.43,12.27,4.39,10.08
6333,17.95,16.46,16.54,17.13,18.05
6453,21.91,19.33,25.9,21.79,17.02
631,31.26,24.39,30.64,23.77,31.3
1257,-2.21,-0.16,-1.41,16.9,-2.79
894,-24.6,-26.63,-23.29,1.53,-24.78
2367,-23.95,-24.74,-23.83,-16.75,-23.78
2238,-19.49,-22.52,-19.62,-19.02,-19.8
502,18.28,18.19,20.66,17.38,18.62
6782,6.18,8.38,7.01,5.22,2.39
114,-3.26,-4.13,-3.56,7.07,-3.27
472,46.33,44.59,46.02,31.26,47.05
5682,-10.35,-11.43,-9.8,-3.2,-10.75
2123,-20.31,-22.22,-18.98,-11.1,-21.13
2909,-8.02,-8.05,-8.98,11.05,-7.93
1206,-10.01,-4.59,-11.04,-26.57,-9.81
2647,15.71,16.79,15.89,9.33,14.13
2996,3.95,-0.27,1.64,-3.17,-0.0999999999999996
3968,-1.3,-0.53,-3.13,-10.82,-1.77
2169,-25.73,-26.92,-25.83,-14.89,-25.51
6254,16.49,17.04,16.99,13.02,16.63
1180,-11.98,-7.94,-14.12,-9.96,-12.74
4147,24.76,22.03,25.23,18.4,24.02
4203,-5.51,-7.47,-3.94,1.17,-6.22
4427,40.42,40.02,38.95,25.76,39.72
4295,-7.71,-4.71,-10.5,5.79,-8.99
5581,9.23,11.55,9.88,13.78,6.01
2845,-5.27,-3.58,-5.57,-11.48,-3.87
6788,-18.51,-19.33,-19.94,-40.89,-16.86
5146,-27.01,-26.42,-28.12,-29.03,-26.25
3328,-27.83,-24.62,-30.37,-10.13,-26.4
3985,-19.57,-22.1,-17.51,-7.93,-19.93
6643,-22.55,-23.64,-23.35,-18.05,-24.35
5498,-17.85,-20.74,-18.1,-18.14,-17.46
5726,-26.77,-32.34,-28.06,-19.63,-24.4
5454,16.29,13.93,15.59,2,14.84
4204,-2.21,-3.23,-0.54,13.13,-1.59
6997,0.11,1.43,-0.43,-27.83,-0.75
4575,-2.35,-3.07,-1.88,7.74,-4.35
510,20.98,18.29,20.47,22.98,19.92
1526,-12.58,-7.05,-16.43,21.28,8.61
5302,4.14,6.64,4.03,-6.61,0.18
4607,9.01,10.16,9.16,7.53,9.96
6397,18.76,15.97,14.83,20.15,19.26
4431,8.4,7.48,6.11,3.68,8.67
5075,16.28,20.09,19.14,2.09,15.31
4747,6.61,7.9,9.41,1.2,8.5
5956,29.1,33.13,32.58,21.32,30.73
3448,-10.98,-10.78,-12.38,-19.76,-10.09
2419,26.42,29.19,28.33,14.88,24.2
5424,-38.27,-43.03,-38.58,-30.91,-38.22
6998,-30.84,-29.35,-30.37,-33.19,-31.02
540,4.86,7.23,6.44,0.0100000000000007,4.68
5221,3.4,5.66,1.93,2.79,4.05
2144,-4.89,-4.87,-7.89,-28.43,-4.98
6152,-15.53,-18.33,-18.41,-26.73,-16.96
5629,-15.91,-16.68,-16.83,-18.68,-16.74
3342,-12.88,-11.18,-13.63,-11.51,-12.04
2446,-23.36,-23.05,-24.96,-3.87,-23.88
4028,-16.61,-19.71,-15.56,8.46,-16.77
4611,23.45,30.42,24.57,5.05,20.21
2120,20.18,15.63,20.4,6.46,20.16
5018,7.36,14.15,8.91,-3.04,7.12
2620,0.46,2.33,-1.28,-12.57,0.86
3203,-31.31,-31.88,-30.44,-24.5,-30.86
2948,32.41,30.39,30.62,36.93,31.62
1790,-5.87,-0.49,-5.12,-2.83,-6.23
1093,-2.85,-5.03,-3.03,1.65,-3.38
7091,50.86,50.25,48.69,50.47,60.1
5889,-15.5,-14.32,-16.97,-22.08,-30.86
1888,-3.04,-0.38,-3.49,-10.07,-2.37
2175,-31.79,-30.19,-33.32,-29.98,-31.63
3773,-19.2,-15.24,-20.37,-6.62,-19.49
696,-6.76,-6.6,-5.95,-10.61,-6.75
4231,8.62,5.34,9.54,6.97,8.44
5660,2.19,1.87,3.16,10.97,1.52
6582,0.11,1.81,0.98,8.91,3.49
1057,22.97,21.71,22.82,4.35,22.06
6400,-41.01,-45.35,-42.19,-26.73,-40.5
4891,6.9,6.4,7.19,2.74,7.22
6599,-45.01,-52.26,-47.06,-40.42,-46.09
5787,20.25,21.99,21.11,19.03,20.92
6603,-41.98,-47.21,-43.61,-18.69,-48.81
6576,-38.71,-42.21,-40.79,-21.25,-38.89
2503,-27.69,-30.11,-29.44,-0.950000000000003,-26.66
4878,-25.09,-20.42,-24.85,1.9,-27.81
2792,13.07,15.07,15.56,24.77,13.86
3603,-2.73,-5.99,-0.89,7.85,-2.81
6933,-9.65,-12.29,-6.14,-20.88,-15.85
2916,-34.65,-30.74,-40.36,2.15,-41.17
4277,8.26,12.98,6.65,-3.23,5.73
2970,25.79,22.72,26.54,19.46,25.11
4252,34.45,31.65,34.92,18.12,34.41
4453,32.66,34,31.51,5.7,30.46
3026,14.32,9.64,14.35,7.19,12.86
3070,19.24,20.83,18.76,0.479999999999997,19.15
3298,-19.15,-21.56,-17.51,-9.56,-21.43
4614,21.71,26.68,26.45,9.97,19.99
3997,13.28,13.3,12.02,0.369999999999999,12.6
1098,13.96,11.97,14.54,-2.57,14.13
6947,-36.66,-40.16,-36.23,-32.42,-36.56
1665,4.7,13.92,3.08,8.31,2.03
4974,-5.92,-6.02,-5.49,-19.35,-5.39
3197,-13.25,-12.51,-13.15,-17.04,-14.31
3506,26.93,26.76,27.37,18.97,24.99
281,1.51,-1.62,4.71,4.17,1.26
3229,-22.67,-22.08,-23.07,-0.170000000000002,-23
2701,-5.94,-5.85,-5.97,-4.32,-5.61
337,11.98,19.3,10.8,5.36,11.09
2839,7.24,7.95,8.07,-6.95,6.84
431,0.57,-1.78,1.69,23.52,0.59
3077,-7.94,-3.2,-8.5,-0.0100000000000007,-4.89
4732,-47.47,-52.12,-49.21,-30.46,-49.54
4962,39.65,44.03,42.13,34.32,38.66
6816,8.95,10.61,9.75,18.27,7.33
6826,6.78,10.98,9.92,21.34,8.55
2934,-12.5,-7.39,-11.52,-4.05,-12.4
4835,-44.94,-47.02,-45.78,-15.52,-45.04
3623,-22.06,-22.95,-20.76,-11.12,-22.58
90,-19.55,-19.85,-23.2,15.39,-21.06
6584,-26.68,-29.98,-26.38,-10.18,-25.47
3852,4.11,5.17,4.99,-0.0999999999999996,4.06
4475,26.23,23.51,26.77,5.92,25.97
5354,-38.74,-45.33,-40.71,-24.75,-34.66
813,-6.66,-7.13,-7.91,11.58,-6.21
6034,24.52,27.33,27.25,15.3,24.59
2379,1.2,1,2.55,-2.85,0.98
3734,6.97,3.87,10.38,7.59,6.83
6141,-2.07,-4.46,-2.62,5.88,-3.89
6140,-12.81,-12.47,-16,5.34,-9.5
3733,13.84,11.9,15.59,11.54,13.53
6966,-8.6,-8.53,-10.49,-8.3,-8.44
6787,16.88,17.49,18.5,16.39,11.26
5115,-3.36,-2.17,-4.1,-6.27,-3.89
5381,-12.35,-19.02,-12.57,-11.42,-8.15
192,-1.57,-3.3,-2.52,1.77,-1.29
5065,-29.42,-31.89,-30.46,-38.13,-29.66
2754,6.86,5.35,7.74,-2.22,5.94
4193,3.63,-0.06,3.59,5.48,3.35
5890,-23.3,-23.82,-26.57,-16.05,-24.84
385,4.31,6.53,3.22,-4.32,3.78
5076,0.57,-0.6,0.62,-0.27,-0.0600000000000001
830,-4.56,-6.34,-4.19,-5.94,-4.53
164,17.64,14.18,21.11,12.79,18.93
