"Id","C","H","N","O","S","Cl"
2291,5,2,2,0,0,0
4321,6,10,0,1,0,0
2050,6,13,1,0,0,0
3587,6,14,0,1,0,0
2900,6,9,1,0,0,0
6587,5,7,1,1,0,0
5357,4,10,2,1,0,0
175,4,6,0,1,0,0
1541,6,11,1,0,0,0
1079,4,5,1,1,0,0
7103,4,5,1,1,1,0
4093,6,8,0,1,0,0
4916,4,7,1,2,0,0
1267,7,10,0,0,0,0
4195,5,10,0,2,0,0
3876,6,10,0,1,0,0
3005,5,12,2,0,0,0
2809,6,9,1,0,0,0
4970,5,9,1,1,0,0
2209,5,10,2,0,0,0
2386,5,8,2,0,0,0
6514,4,5,1,2,0,0
361,5,11,1,0,0,0
359,5,7,1,0,0,0
3966,6,10,0,1,0,0
1999,6,13,1,0,0,0
1028,4,9,1,1,0,0
4043,5,12,0,2,0,0
3071,6,10,0,1,0,0
1281,7,10,0,0,0,0
2823,5,8,2,0,0,0
4117,5,8,0,2,0,0
5199,5,7,1,1,0,0
1705,6,13,1,0,0,0
2494,6,13,1,0,0,0
4740,4,6,2,1,0,0
4479,6,10,0,1,0,0
146,4,6,0,1,0,0
5707,5,11,1,1,0,0
6545,5,9,1,1,0,0
5923,5,7,1,1,0,0
5292,4,8,2,1,0,0
4249,5,8,0,2,0,0
3652,6,10,0,1,0,0
3263,6,10,0,1,0,0
1198,7,14,0,0,0,0
5508,4,10,2,1,0,0
3180,6,10,0,1,0,0
5666,4,6,2,1,0,0
2129,6,13,1,0,0,0
2634,5,12,2,0,0,0
1348,7,8,0,0,0,0
3793,5,6,0,2,0,0
6591,4,4,2,1,0,0
6422,4,7,1,2,0,0
1699,6,11,1,0,0,0
3712,6,12,0,1,0,0
5847,4,4,2,1,0,0
6319,4,10,2,1,0,0
613,4,6,2,0,0,0
5255,4,10,2,1,0,0
4327,5,6,0,2,0,0
3018,5,10,2,0,0,0
207,3,5,1,1,0,0
160,4,8,0,1,0,0
3542,6,8,0,1,0,0
6129,4,6,2,1,0,0
388,4,10,2,0,0,0
48,3,6,0,1,0,0
4176,6,12,0,1,0,0
678,5,8,0,1,0,0
5459,5,11,1,1,0,0
6378,4,8,2,1,0,0
532,5,9,1,0,0,0
770,5,10,0,1,0,0
3184,6,10,0,1,0,0
4166,6,8,0,1,0,0
2516,5,14,2,0,0,0
5403,4,5,1,2,0,0
6030,4,10,2,1,0,0
152,4,8,0,1,0,0
999,4,9,1,1,0,0
1431,7,10,0,0,0,0
4543,5,2,0,2,0,0
6172,5,11,1,1,0,0
1596,6,11,1,0,0,0
6184,4,4,2,1,0,0
6600,4,6,2,1,0,0
6960,4,6,2,0,1,0
2586,5,8,2,0,0,0
3364,5,10,0,2,0,0
1570,6,9,1,0,0,0
1995,6,13,1,0,0,0
4150,6,10,0,1,0,0
7116,3,6,0,3,1,0
1968,5,8,2,0,0,0
3569,6,8,0,1,0,0
5116,5,11,1,1,0,0
5896,4,7,1,2,0,0
1361,7,8,0,0,0,0
6270,4,6,2,1,0,0
2376,6,11,1,0,0,0
5695,5,11,1,1,0,0
6300,5,9,1,1,0,0
5044,5,9,1,1,0,0
239,6,8,0,0,0,0
2504,5,12,2,0,0,0
2699,6,7,1,0,0,0
2422,5,10,2,0,0,0
5103,5,9,1,1,0,0
6467,5,9,1,1,0,0
6491,5,5,1,1,0,0
4714,5,9,1,1,0,0
1972,6,13,1,0,0,0
4369,5,6,0,2,0,0
3878,6,12,0,1,0,0
583,4,6,2,0,0,0
6681,4,3,1,2,0,0
5464,5,11,1,1,0,0
5701,5,13,1,1,0,0
2936,6,13,1,0,0,0
274,6,6,0,0,0,0
5638,5,11,1,1,0,0
7051,3,6,0,3,1,0
3614,6,10,0,1,0,0
6442,4,6,2,1,0,0
314,6,6,0,0,0,0
842,4,8,0,2,0,0
6104,4,5,1,2,0,0
6698,5,9,1,1,0,0
3593,6,8,0,1,0,0
6696,5,7,1,1,0,0
3343,5,8,0,2,0,0
3725,5,8,0,2,0,0
2974,6,11,1,0,0,0
6990,5,5,1,0,1,0
372,5,11,1,0,0,0
2928,5,6,2,0,0,0
275,6,10,0,0,0,0
5850,4,8,2,1,0,0
4763,5,7,1,1,0,0
1738,5,8,2,0,0,0
1534,5,8,2,0,0,0
4840,4,6,2,1,0,0
1672,6,13,1,0,0,0
5681,5,9,1,1,0,0
2815,6,9,1,0,0,0
2964,6,7,1,0,0,0
5620,4,8,2,1,0,0
2855,6,13,1,0,0,0
4905,4,6,2,1,0,0
4623,5,9,1,1,0,0
2409,5,12,2,0,0,0
3132,6,8,0,1,0,0
5253,4,10,2,1,0,0
3940,5,10,0,2,0,0
7010,4,6,2,0,1,0
455,5,9,1,0,0,0
2096,6,7,1,0,0,0
5643,5,7,1,1,0,0
4145,5,10,0,2,0,0
1437,7,8,0,0,0,0
3193,6,6,0,1,0,0
4422,5,8,0,2,0,0
5754,4,10,2,1,0,0
6287,4,8,2,1,0,0
6901,4,4,2,0,1,0
5884,4,10,2,1,0,0
1926,5,8,2,0,0,0
4055,5,8,0,2,0,0
6776,5,9,1,1,0,0
2081,6,5,1,0,0,0
3047,5,8,2,0,0,0
4843,4,9,1,2,0,0
4407,5,6,0,2,0,0
4725,5,7,1,1,0,0
5359,4,10,2,1,0,0
5164,4,8,2,1,0,0
5751,4,10,2,1,0,0
3318,5,10,0,2,0,0
3339,5,8,0,2,0,0
4111,6,8,0,1,0,0
3759,6,10,0,1,0,0
3840,6,10,0,1,0,0
5561,5,7,1,1,0,0
2091,6,5,1,0,0,0
1748,5,8,2,0,0,0
6650,4,4,2,1,0,0
4158,6,10,0,1,0,0
4797,4,6,2,1,0,0
398,4,6,2,0,0,0
6908,5,5,0,1,0,1
4727,5,9,1,1,0,0
2941,5,8,2,0,0,0
5542,4,8,2,1,0,0
452,5,9,1,0,0,0
4601,4,6,2,1,0,0
6458,4,4,2,1,0,0
487,4,8,2,0,0,0
6013,4,6,2,1,0,0
2843,6,11,1,0,0,0
2796,5,10,2,0,0,0
7008,4,4,2,0,1,0
6728,5,5,1,1,0,0
6694,5,9,1,1,0,0
3228,6,10,0,1,0,0
636,4,8,2,0,0,0
5709,4,8,2,1,0,0
4711,5,11,1,1,0,0
4896,5,7,1,1,0,0
1978,5,6,2,0,0,0
5035,5,7,1,1,0,0
6639,4,7,1,2,0,0
5004,5,9,1,1,0,0
5231,5,13,1,1,0,0
2378,6,11,1,0,0,0
6796,4,4,2,1,0,0
5809,4,8,2,1,0,0
6620,5,9,1,1,0,0
2321,5,10,2,0,0,0
6082,5,9,1,1,0,0
3323,5,8,0,2,0,0
1123,4,7,1,1,0,0
6261,5,7,1,1,0,0
6641,4,5,1,2,0,0
2134,6,11,1,0,0,0
138,4,6,0,1,0,0
365,5,11,1,0,0,0
898,5,8,0,1,0,0
5158,5,11,1,1,0,0
4005,6,12,0,1,0,0
4900,5,9,1,1,0,0
2478,6,15,1,0,0,0
4934,5,7,1,1,0,0
1193,7,12,0,0,0,0
2013,6,11,1,0,0,0
4070,5,4,0,2,0,0
5799,5,9,1,1,0,0
1275,7,12,0,0,0,0
6446,4,6,2,1,0,0
101,4,5,1,0,0,0
292,6,10,0,0,0,0
3475,6,4,0,1,0,0
5439,5,11,1,1,0,0
4765,5,7,1,1,0,0
4228,5,12,0,2,0,0
1770,5,12,2,0,0,0
6548,5,9,1,1,0,0
4381,6,10,0,1,0,0
355,5,11,1,0,0,0
2302,5,6,2,0,0,0
3352,6,10,0,1,0,0
4418,5,8,0,2,0,0
6228,4,8,2,1,0,0
4402,6,10,0,1,0,0
24,4,8,0,0,0,0
4628,5,7,1,1,0,0
7130,4,4,1,1,0,1
4440,6,10,0,1,0,0
1568,6,9,1,0,0,0
2411,4,7,3,0,0,0
269,6,4,0,0,0,0
3912,5,10,0,2,0,0
2763,5,10,2,0,0,0
3792,5,8,0,2,0,0
2575,6,11,1,0,0,0
4618,5,7,1,1,0,0
5623,4,6,2,1,0,0
884,4,8,0,2,0,0
6244,5,11,1,1,0,0
6029,4,8,2,1,0,0
5752,4,6,2,1,0,0
6349,4,7,1,2,0,0
2328,5,6,2,0,0,0
6811,4,7,1,2,0,0
916,4,8,0,2,0,0
5885,4,9,1,2,0,0
173,4,8,0,1,0,0
2441,6,13,1,0,0,0
7183,4,3,1,1,1,0
3735,6,6,0,1,0,0
3093,6,10,0,1,0,0
1008,4,7,1,1,0,0
4553,4,5,1,2,0,0
4307,6,8,0,1,0,0
1510,7,12,0,0,0,0
1185,7,12,0,0,0,0
6068,4,7,1,2,0,0
360,5,11,1,0,0,0
1559,6,9,1,0,0,0
6652,4,4,2,1,0,0
3822,5,6,0,2,0,0
2366,6,11,1,0,0,0
6443,4,8,2,1,0,0
5293,4,10,2,1,0,0
2168,6,9,1,0,0,0
6556,4,7,1,2,0,0
5608,4,6,2,1,0,0
7126,4,5,1,1,1,0
5633,4,7,1,2,0,0
447,5,11,1,0,0,0
2256,6,13,1,0,0,0
3013,4,5,3,0,0,0
4771,5,11,1,1,0,0
4470,6,10,0,1,0,0
3024,5,10,2,0,0,0
1407,7,8,0,0,0,0
6257,5,9,1,1,0,0
4047,5,6,0,2,0,0
6428,4,8,2,1,0,0
6362,4,8,2,1,0,0
6606,4,3,1,2,0,0
3853,5,6,0,2,0,0
2912,5,10,2,0,0,0
990,4,5,1,1,0,0
6276,4,6,2,1,0,0
6571,4,4,2,1,0,0
4772,5,11,1,1,0,0
6095,4,8,2,1,0,0
1060,4,11,1,1,0,0
6332,5,11,1,1,0,0
2401,5,10,2,0,0,0
226,6,12,0,0,0,0
1763,6,11,1,0,0,0
5862,4,8,2,1,0,0
1243,7,10,0,0,0,0
3605,6,10,0,1,0,0
3636,6,12,0,1,0,0
5353,4,8,2,1,0,0
2859,6,11,1,0,0,0
1390,7,10,0,0,0,0
2992,5,12,2,0,0,0
1918,5,6,2,0,0,0
2937,6,9,1,0,0,0
254,6,10,0,0,0,0
483,5,13,1,0,0,0
4446,6,10,0,1,0,0
973,4,7,1,1,0,0
2630,6,13,1,0,0,0
3195,6,8,0,1,0,0
709,5,6,0,1,0,0
4565,5,7,1,1,0,0
4824,4,6,2,1,0,0
4142,5,10,0,2,0,0
5906,5,11,1,1,0,0
5144,5,13,1,1,0,0
1077,4,11,1,1,0,0
4121,5,10,0,2,0,0
778,4,4,0,2,0,0
3610,6,8,0,1,0,0
1535,6,9,1,0,0,0
1291,7,10,0,0,0,0
3019,5,8,2,0,0,0
4088,5,8,0,2,0,0
4987,4,2,2,1,0,0
1384,7,12,0,0,0,0
6807,4,7,1,2,0,0
2857,6,9,1,0,0,0
564,4,8,2,0,0,0
6581,4,6,2,1,0,0
1482,7,10,0,0,0,0
4380,6,6,0,1,0,0
3440,5,4,0,2,0,0
5979,4,7,1,2,0,0
6926,4,6,2,0,1,0
5644,4,6,2,1,0,0
1105,4,11,1,1,0,0
5343,5,13,1,1,0,0
3990,6,12,0,1,0,0
279,6,10,0,0,0,0
4629,5,7,1,1,0,0
6190,5,5,1,1,0,0
294,6,12,0,0,0,0
802,4,6,0,2,0,0
5835,4,8,2,1,0,0
2015,5,6,2,0,0,0
2649,5,8,2,0,0,0
5208,4,7,1,2,0,0
5826,4,6,2,1,0,0
3566,6,10,0,1,0,0
6204,4,2,2,1,0,0
5226,5,11,1,1,0,0
6177,5,7,1,1,0,0
3023,5,10,2,0,0,0
5184,4,8,2,1,0,0
3812,5,10,0,2,0,0
5533,4,11,1,2,0,0
4054,5,10,0,2,0,0
3153,6,10,0,1,0,0
5233,5,9,1,1,0,0
163,4,10,0,1,0,0
6610,4,5,1,2,0,0
1843,5,12,2,0,0,0
5176,4,10,2,1,0,0
3525,5,8,0,2,0,0
497,4,8,2,0,0,0
6878,4,3,1,2,0,0
4365,5,6,0,2,0,0
2601,5,8,2,0,0,0
1426,7,14,0,0,0,0
1727,5,10,2,0,0,0
2391,5,14,2,0,0,0
158,4,4,0,1,0,0
3080,6,8,0,1,0,0
3971,5,8,0,2,0,0
482,5,9,1,0,0,0
4552,5,7,1,1,0,0
2904,6,11,1,0,0,0
4189,6,12,0,1,0,0
6577,4,5,1,2,0,0
5574,4,7,1,2,0,0
446,5,7,1,0,0,0
1343,7,8,0,0,0,0
5857,4,8,2,1,0,0
1288,7,8,0,0,0,0
1170,3,6,0,2,1,0
7058,4,10,0,2,1,0
742,5,8,0,1,0,0
2746,5,12,2,0,0,0
2172,6,13,1,0,0,0
5775,4,10,2,1,0,0
5321,5,11,1,1,0,0
336,4,6,2,0,0,0
733,5,6,0,1,0,0
1331,7,10,0,0,0,0
6611,4,5,1,2,0,0
1664,6,11,1,0,0,0
1409,7,8,0,0,0,0
2187,6,9,1,0,0,0
1604,5,10,2,0,0,0
3038,4,5,3,0,0,0
1953,6,7,1,0,0,0
5873,5,7,1,1,0,0
5596,5,7,1,1,0,0
1485,7,14,0,0,0,0
7,3,6,0,0,0,0
1975,6,13,1,0,0,0
5936,5,7,1,1,0,0
5657,4,9,1,2,0,0
4516,5,8,0,2,0,0
400,5,11,1,0,0,0
4922,4,6,2,1,0,0
2709,5,8,2,0,0,0
3785,6,10,0,1,0,0
3190,6,8,0,1,0,0
2923,4,5,3,0,0,0
3662,6,10,0,1,0,0
3926,5,10,0,2,0,0
1388,7,10,0,0,0,0
2094,6,5,1,0,0,0
7087,4,6,2,0,1,0
4001,6,12,0,1,0,0
407,5,7,1,0,0,0
1329,7,12,0,0,0,0
6125,4,8,2,1,0,0
449,5,13,1,0,0,0
581,4,8,2,0,0,0
2640,6,13,1,0,0,0
6764,4,5,1,2,0,0
3418,6,6,0,1,0,0
4977,5,3,1,1,0,0
4936,5,3,1,1,0,0
474,5,13,1,0,0,0
2037,6,13,1,0,0,0
2829,6,9,1,0,0,0
2200,6,15,1,0,0,0
2465,6,13,1,0,0,0
5938,5,13,1,1,0,0
4863,4,8,2,1,0,0
6809,4,7,1,2,0,0
1340,7,12,0,0,0,0
28,4,6,0,0,0,0
6231,4,10,2,1,0,0
4562,4,4,2,1,0,0
7179,4,3,1,1,1,0
627,4,0,2,0,0,0
4693,5,11,1,1,0,0
4783,4,5,1,2,0,0
4068,5,8,0,2,0,0
598,4,10,2,0,0,0
3478,6,8,0,1,0,0
1829,5,12,2,0,0,0
2723,5,8,2,0,0,0
2103,6,11,1,0,0,0
280,6,8,0,0,0,0
6413,4,5,1,2,0,0
4425,5,4,0,2,0,0
3235,6,8,0,1,0,0
6755,4,8,2,1,0,0
6907,5,6,1,0,0,1
3125,5,6,0,2,0,0
7163,3,5,1,2,1,0
3994,6,8,0,1,0,0
4579,5,9,1,1,0,0
6429,4,6,2,1,0,0
2683,6,15,1,0,0,0
5048,5,11,1,1,0,0
3446,6,8,0,1,0,0
5815,4,9,1,2,0,0
3139,6,10,0,1,0,0
5030,5,9,1,1,0,0
5505,4,10,2,1,0,0
7061,3,4,0,3,1,0
4397,6,10,0,1,0,0
2242,6,11,1,0,0,0
5453,4,8,2,1,0,0
1825,6,11,1,0,0,0
2358,6,15,1,0,0,0
5347,5,9,1,1,0,0
4033,5,6,0,2,0,0
2910,5,8,2,0,0,0
832,5,10,0,1,0,0
414,5,9,1,0,0,0
828,5,8,0,1,0,0
2040,6,13,1,0,0,0
6945,5,7,1,0,1,0
1176,7,12,0,0,0,0
5742,5,7,1,1,0,0
3290,6,12,0,1,0,0
5605,4,6,2,1,0,0
3453,6,12,0,1,0,0
6411,4,7,1,2,0,0
4691,4,5,1,2,0,0
5218,5,11,1,1,0,0
6838,4,6,2,1,0,0
4642,5,9,1,1,0,0
3631,6,10,0,1,0,0
219,6,10,0,0,0,0
4317,5,4,0,2,0,0
6912,5,7,1,0,1,0
1369,7,10,0,0,0,0
1434,7,14,0,0,0,0
2760,5,10,2,0,0,0
3226,6,12,0,1,0,0
2565,5,12,2,0,0,0
3992,6,8,0,1,0,0
868,5,8,0,1,0,0
1749,5,6,2,0,0,0
6588,4,6,2,1,0,0
5759,4,8,2,1,0,0
889,4,8,0,2,0,0
6778,5,7,1,1,0,0
1949,6,13,1,0,0,0
2642,5,10,2,0,0,0
4125,5,8,0,2,0,0
1515,7,12,0,0,0,0
5440,5,9,1,1,0,0
1225,7,16,0,0,0,0
4961,5,7,1,1,0,0
6642,4,7,1,2,0,0
6660,4,9,1,2,0,0
2458,5,12,2,0,0,0
2210,5,10,2,0,0,0
22,4,4,0,0,0,0
2966,6,9,1,0,0,0
7073,4,5,1,1,1,0
4291,6,10,0,1,0,0
545,4,10,2,0,0,0
2989,5,12,2,0,0,0
5851,4,8,2,1,0,0
3084,6,10,0,1,0,0
1528,5,6,2,0,0,0
346,5,9,1,0,0,0
7105,4,5,1,1,1,0
1894,6,13,1,0,0,0
4729,4,8,2,1,0,0
6505,5,7,1,1,0,0
6014,4,8,2,1,0,0
3715,5,8,0,2,0,0
23,4,2,0,0,0,0
4194,5,10,0,2,0,0
6126,4,10,2,1,0,0
1943,6,7,1,0,0,0
4119,5,10,0,2,0,0
863,5,10,0,1,0,0
5696,5,11,1,1,0,0
1675,6,9,1,0,0,0
5723,5,11,1,1,0,0
4152,6,10,0,1,0,0
6780,4,8,2,1,0,0
3165,6,10,0,1,0,0
6709,5,7,1,1,0,0
3533,5,6,0,2,0,0
6023,5,7,1,1,0,0
1137,4,5,1,1,0,0
3972,5,10,0,2,0,0
6718,5,7,1,1,0,0
5090,5,7,1,1,0,0
5903,5,11,1,1,0,0
1933,6,13,1,0,0,0
5656,5,11,1,1,0,0
6684,4,8,2,1,0,0
1925,5,8,2,0,0,0
1143,4,9,1,1,0,0
4337,6,10,0,1,0,0
1061,4,9,1,1,0,0
3502,5,10,0,2,0,0
5228,5,11,1,1,0,0
5800,4,8,2,1,0,0
2062,6,9,1,0,0,0
1629,6,11,1,0,0,0
3375,5,10,0,2,0,0
2798,5,10,2,0,0,0
3272,5,6,0,2,0,0
6846,5,9,1,1,0,0
5817,4,7,1,2,0,0
7017,5,5,1,0,1,0
5621,4,6,2,1,0,0
4559,5,9,1,1,0,0
2295,5,12,2,0,0,0
6415,4,7,1,2,0,0
3464,6,6,0,1,0,0
6339,4,4,2,1,0,0
1160,3,8,0,2,1,0
1201,7,14,0,0,0,0
5617,5,11,1,1,0,0
6056,5,9,1,1,0,0
5954,4,7,1,2,0,0
246,6,10,0,0,0,0
7014,4,4,2,0,1,0
57,2,5,1,1,0,0
7152,4,2,2,0,1,0
5265,4,7,1,2,0,0
4461,6,4,0,1,0,0
5163,4,8,2,1,0,0
128,4,9,1,0,0,0
4160,6,10,0,1,0,0
664,4,6,0,2,0,0
550,5,11,1,0,0,0
4942,5,11,1,1,0,0
5197,5,7,1,1,0,0
1809,6,13,1,0,0,0
6218,4,4,2,1,0,0
1376,7,6,0,0,0,0
2171,6,15,1,0,0,0
1810,6,11,1,0,0,0
2880,5,10,2,0,0,0
5500,5,9,1,1,0,0
4645,5,5,1,1,0,0
1850,5,12,2,0,0,0
2418,5,12,2,0,0,0
203,3,9,1,1,0,0
2548,5,10,2,0,0,0
5731,4,8,2,1,0,0
213,3,5,1,1,0,0
6748,5,7,1,1,0,0
5840,4,10,2,1,0,0
574,4,10,2,0,0,0
6338,4,12,2,1,0,0
380,4,4,2,0,0,0
5297,4,10,2,1,0,0
3991,6,10,0,1,0,0
308,6,8,0,0,0,0
6248,5,7,1,1,0,0
2954,5,6,2,0,0,0
3001,4,3,3,0,0,0
3443,5,6,0,2,0,0
589,4,10,2,0,0,0
3674,6,10,0,1,0,0
5039,5,11,1,1,0,0
1427,7,12,0,0,0,0
2266,6,15,1,0,0,0
699,4,6,0,2,0,0
5064,5,13,1,1,0,0
4351,5,8,0,2,0,0
6808,4,7,1,2,0,0
6214,4,10,2,1,0,0
5586,5,11,1,1,0,0
5945,4,8,2,1,0,0
3231,6,10,0,1,0,0
6882,4,8,2,1,0,0
5337,5,11,1,1,0,0
2926,5,8,2,0,0,0
1088,4,5,1,1,0,0
4925,4,7,1,2,0,0
5667,5,11,1,1,0,0
5206,4,5,1,2,0,0
3902,6,14,0,1,0,0
2196,6,13,1,0,0,0
805,4,6,0,2,0,0
4498,5,8,0,2,0,0
1155,4,5,1,0,1,0
2819,6,9,1,0,0,0
2994,5,8,2,0,0,0
5584,5,9,1,1,0,0
6985,4,6,2,0,1,0
1151,4,5,1,1,0,0
6390,4,8,2,1,0,0
3054,5,6,2,0,0,0
4837,4,6,2,1,0,0
4857,5,7,1,1,0,0
683,5,10,0,1,0,0
7140,5,3,1,0,1,0
1650,6,13,1,0,0,0
5355,4,10,2,1,0,0
5225,5,5,1,1,0,0
1745,6,13,1,0,0,0
6114,4,4,2,1,0,0
324,5,9,1,0,0,0
1740,5,10,2,0,0,0
2939,5,8,2,0,0,0
4139,6,10,0,1,0,0
539,4,6,2,0,0,0
1226,7,16,0,0,0,0
2590,6,11,1,0,0,0
4213,5,10,0,2,0,0
5763,4,9,1,2,0,0
1780,5,10,2,0,0,0
6595,4,5,1,2,0,0
2526,5,6,2,0,0,0
3089,5,8,0,2,0,0
3606,6,8,0,1,0,0
7107,3,6,0,3,1,0
4821,5,9,1,1,0,0
1552,5,8,2,0,0,0
1732,6,11,1,0,0,0
302,6,12,0,0,0,0
2544,4,5,3,0,0,0
3761,6,10,0,1,0,0
3494,6,8,0,1,0,0
5234,5,9,1,1,0,0
3182,6,12,0,1,0,0
3425,6,8,0,1,0,0
6245,5,11,1,1,0,0
247,6,6,0,0,0,0
3277,6,12,0,1,0,0
6366,4,8,2,1,0,0
5136,5,7,1,1,0,0
1042,4,7,1,1,0,0
5537,4,6,2,1,0,0
4261,6,8,0,1,0,0
4644,5,9,1,1,0,0
1183,7,12,0,0,0,0
3943,5,10,0,2,0,0
1919,5,8,2,0,0,0
5859,5,7,1,1,0,0
1395,7,10,0,0,0,0
6761,4,8,2,1,0,0
4450,5,8,0,2,0,0
6742,4,9,1,2,0,0
936,4,10,0,2,0,0
392,5,11,1,0,0,0
2286,5,4,2,0,0,0
1199,7,14,0,0,0,0
6174,5,7,1,1,0,0
2615,5,12,2,0,0,0
2071,6,13,1,0,0,0
7068,5,4,1,0,0,1
4622,5,9,1,1,0,0
6281,4,5,1,2,0,0
5247,5,13,1,1,0,0
6663,5,5,1,1,0,0
4419,5,10,0,2,0,0
1979,5,8,2,0,0,0
6833,4,8,2,1,0,0
1523,5,8,2,0,0,0
6949,5,6,0,1,1,0
3020,5,8,2,0,0,0
4903,5,11,1,1,0,0
6069,4,10,2,1,0,0
6438,4,8,2,1,0,0
4690,4,5,1,2,0,0
4702,5,11,1,1,0,0
2345,6,11,1,0,0,0
1659,5,10,2,0,0,0
3383,5,10,0,2,0,0
3941,5,12,0,2,0,0
6911,5,6,0,1,1,0
5390,5,9,1,1,0,0
3870,6,10,0,1,0,0
6574,4,8,2,1,0,0
6544,4,7,1,2,0,0
4171,6,12,0,1,0,0
623,5,11,1,0,0,0
1357,7,12,0,0,0,0
5947,4,8,2,1,0,0
278,6,12,0,0,0,0
5916,5,11,1,1,0,0
5736,4,12,2,1,0,0
6471,5,7,1,1,0,0
5198,5,11,1,1,0,0
1119,4,3,1,1,0,0
2998,5,10,2,0,0,0
1737,5,10,2,0,0,0
3879,6,12,0,1,0,0
4845,4,7,1,2,0,0
6470,5,5,1,1,0,0
5989,4,9,1,2,0,0
6978,4,4,1,1,0,1
543,4,8,2,0,0,0
5917,5,7,1,1,0,0
7026,4,4,2,0,1,0
3124,5,4,0,2,0,0
5059,5,9,1,1,0,0
3983,6,6,0,1,0,0
4034,5,4,0,2,0,0
5484,5,11,1,1,0,0
5460,5,11,1,1,0,0
5994,4,8,2,1,0,0
3580,6,12,0,1,0,0
2035,6,11,1,0,0,0
5200,4,8,2,1,0,0
5013,5,9,1,1,0,0
1660,5,10,2,0,0,0
6850,5,5,1,1,0,0
268,6,6,0,0,0,0
3928,5,10,0,2,0,0
6968,4,6,2,0,1,0
3842,6,8,0,1,0,0
1600,6,11,1,0,0,0
342,4,6,2,0,0,0
2639,6,11,1,0,0,0
1516,7,14,0,0,0,0
4778,4,8,2,1,0,0
2795,5,12,2,0,0,0
3575,6,10,0,1,0,0
3312,6,12,0,1,0,0
2710,5,10,2,0,0,0
1797,6,9,1,0,0,0
1322,7,6,0,0,0,0
408,5,11,1,0,0,0
165,4,6,0,1,0,0
1026,4,9,1,1,0,0
1944,6,5,1,0,0,0
2625,6,9,1,0,0,0
1579,5,10,2,0,0,0
5571,4,7,1,2,0,0
1422,7,12,0,0,0,0
6648,4,5,1,2,0,0
1186,7,12,0,0,0,0
929,5,6,0,1,0,0
2721,5,6,2,0,0,0
1859,5,6,2,0,0,0
4078,5,6,0,2,0,0
6262,5,11,1,1,0,0
